policy_id,spec_id,age_at_entry,sex,policy_term,policy_count,sum_assured,duration_mth,premium_pp,av_pp_init
69,C,49,M,9999,47,405000,0,1100,0
70,B,54,F,20,49,172000,0,172000,0
71,B,48,M,10,75,146000,0,146000,0
72,C,57,M,9999,45,677000,0,2500,0
73,C,41,M,9999,75,746000,0,1600,0
74,B,41,M,20,45,71000,0,71000,0
75,B,30,F,20,2,369000,0,369000,0
76,D,57,F,9999,98,597000,0,2200,0
77,D,42,F,9999,60,157000,0,400,0
78,A,39,F,20,16,214000,0,214000,0
79,A,32,F,10,75,226000,0,226000,0
80,C,30,M,9999,38,45000,0,100,0
81,A,45,M,10,41,698000,0,698000,0
82,B,38,F,15,43,643000,0,643000,0
83,D,42,M,9999,9,586000,0,1300,0
84,A,46,M,10,74,61000,0,61000,0
85,A,55,M,10,21,463000,0,463000,0
86,A,33,M,10,40,832000,0,832000,0
87,C,47,F,9999,57,47000,0,200,0
88,C,56,M,9999,65,853000,0,3000,0
89,B,38,F,20,62,340000,0,340000,0
90,C,30,M,9999,89,796000,0,1400,0
91,A,31,M,15,73,407000,0,407000,0
92,A,33,M,10,31,573000,0,573000,0
93,C,45,M,9999,55,197000,0,500,0
94,D,30,F,9999,90,241000,0,500,0
95,D,53,F,9999,3,523000,0,1700,0
96,C,34,M,9999,4,545000,0,1000,0
97,B,22,M,10,25,430000,0,430000,0
98,C,20,M,9999,75,824000,0,1200,0
99,B,21,F,15,71,632000,0,632000,0
100,D,45,M,9999,22,188000,0,500,0
101,A,33,M,15,36,397000,0,397000,0
102,C,31,F,9999,72,638000,0,1100,0
103,B,44,F,20,84,553000,0,553000,0
104,C,22,M,9999,65,260000,0,400,0
105,B,41,F,20,16,37000,0,37000,0
106,B,44,F,15,53,101000,0,101000,0
107,C,21,F,9999,3,233000,0,400,0
108,C,27,F,9999,47,793000,0,1300,0
109,D,35,F,9999,37,228000,0,500,0
110,A,32,M,15,52,695000,0,695000,0
111,A,58,M,20,15,659000,0,659000,0
112,D,37,M,9999,37,218000,0,500,0
113,D,45,M,9999,96,792000,0,1900,0
114,B,26,F,20,67,621000,0,621000,0
115,C,52,M,9999,16,333000,0,1000,0
116,D,28,F,9999,97,362000,0,600,0
117,C,50,F,9999,56,811000,0,2300,0
118,A,38,M,20,68,303000,0,303000,0
119,C,36,F,9999,58,627000,0,1200,0
120,B,39,M,10,11,167000,0,167000,0
121,D,41,M,9999,52,375000,0,900,0
122,A,30,M,10,72,926000,0,926000,0
123,B,24,M,10,97,895000,0,895000,0
124,A,31,F,20,7,425000,0,425000,0
125,C,59,F,9999,41,920000,0,3700,0
126,A,31,F,15,23,110000,0,110000,0
127,A,46,M,15,8,404000,0,404000,0
128,D,30,M,9999,49,273000,0,500,0
129,D,53,M,9999,28,316000,0,1000,0
130,A,39,M,15,31,969000,0,969000,0
131,B,42,M,20,59,267000,0,267000,0
132,C,28,M,9999,88,620000,0,1000,0
133,A,44,M,10,65,179000,0,179000,0
134,A,39,M,10,39,303000,0,303000,0
135,B,48,M,10,54,285000,0,285000,0
136,D,29,M,9999,40,129000,0,300,0
137,D,44,F,9999,81,840000,0,2000,0
138,C,53,F,9999,50,738000,0,2300,0
139,B,38,M,10,53,706000,0,706000,0
140,A,27,F,10,56,93000,0,93000,0
141,C,22,M,9999,49,685000,0,1000,0
142,B,54,M,10,5,444000,0,444000,0
143,A,40,M,10,78,481000,0,481000,0
144,C,27,M,9999,85,426000,0,700,0
145,B,31,M,20,67,151000,0,151000,0
146,D,50,M,9999,69,246000,0,700,0
147,A,34,F,15,37,515000,0,515000,0
148,B,44,M,20,22,524000,0,524000,0
149,B,52,F,10,25,115000,0,115000,0
150,D,28,F,9999,99,521000,0,900,0
151,A,54,M,15,9,230000,0,230000,0
152,B,50,M,15,97,79000,0,79000,0
153,B,33,M,10,82,949000,0,949000,0
154,C,29,F,9999,95,122000,0,200,0
155,B,33,F,10,20,947000,0,947000,0
156,B,23,M,10,24,388000,0,388000,0
157,D,37,F,9999,42,304000,0,600,0
158,B,44,M,20,61,715000,0,715000,0
159,A,50,M,10,29,647000,0,647000,0
160,C,41,M,9999,59,523000,0,1200,0
161,A,24,M,10,64,699000,0,699000,0
162,C,45,F,9999,31,559000,0,1400,0
163,D,23,M,9999,27,912000,0,1400,0
164,D,26,F,9999,61,939000,0,1500,0
165,D,58,F,9999,38,544000,0,2100,0
166,B,29,M,10,73,93000,0,93000,0
167,D,43,F,9999,65,772000,0,1800,0
168,C,47,M,9999,46,644000,0,1700,0
169,A,52,M,10,44,934000,0,934000,0
170,B,23,F,15,80,11000,0,11000,0
171,A,53,M,15,47,618000,0,618000,0
172,B,55,F,20,59,185000,0,185000,0
173,A,47,M,15,77,463000,0,463000,0
174,D,37,F,9999,19,396000,0,800,0
175,A,30,M,15,36,153000,0,153000,0
176,C,44,M,9999,85,885000,0,2100,0
177,B,46,M,10,46,272000,0,272000,0
178,C,32,F,9999,48,243000,0,500,0
179,D,47,F,9999,32,48000,0,200,0
180,A,27,F,15,75,628000,0,628000,0
181,B,30,F,20,34,27000,0,27000,0
182,C,20,M,9999,65,645000,0,900,0
183,D,31,M,9999,33,862000,0,1500,0
184,A,28,F,20,94,318000,0,318000,0
185,A,52,M,15,39,503000,0,503000,0
186,B,54,M,15,29,683000,0,683000,0
187,B,54,M,20,59,795000,0,795000,0
188,B,58,M,20,46,512000,0,512000,0
189,C,45,F,9999,41,679000,0,1700,0
190,B,37,F,15,15,82000,0,82000,0
191,C,43,F,9999,24,148000,0,400,0
192,B,35,M,10,79,439000,0,439000,0
193,D,38,M,9999,60,963000,0,2000,0
194,A,31,M,15,31,945000,0,945000,0
195,B,47,M,10,78,657000,0,657000,0
196,D,58,M,9999,22,259000,0,1000,0
197,C,26,M,9999,91,673000,0,1100,0
198,A,22,M,20,90,998000,0,998000,0
199,A,35,F,10,94,596000,0,596000,0
200,C,36,F,9999,80,833000,0,1600,0
201,A,36,M,15,43,620000,0,620000,0
202,D,26,F,9999,67,562000,0,900,0
203,D,26,F,9999,96,951000,0,1500,0
204,D,29,F,9999,78,355000,0,600,0
205,D,43,F,9999,81,238000,0,600,0
206,D,51,M,9999,61,994000,0,2900,0
207,A,38,F,20,25,192000,0,192000,0
208,D,28,F,9999,78,526000,0,900,0
209,B,37,M,20,93,842000,0,842000,0
210,C,42,M,9999,7,167000,0,400,0
211,C,57,M,9999,84,336000,0,1300,0
212,B,34,F,15,23,790000,0,790000,0
213,A,29,F,10,13,654000,0,654000,0
214,D,40,M,9999,13,229000,0,500,0
215,D,22,M,9999,88,661000,0,1000,0
216,B,33,F,15,85,821000,0,821000,0
217,B,26,F,15,15,354000,0,354000,0
218,D,31,M,9999,82,612000,0,1100,0
219,A,25,F,20,35,115000,0,115000,0
220,C,31,M,9999,94,361000,0,700,0
221,C,34,F,9999,59,889000,0,1700,0
222,B,23,F,20,63,552000,0,552000,0
223,C,33,F,9999,63,566000,0,1100,0
224,A,39,F,10,6,803000,0,803000,0
225,B,23,M,20,78,951000,0,951000,0
226,A,55,F,10,30,314000,0,314000,0
227,D,55,M,9999,7,393000,0,1400,0
228,C,57,F,9999,86,533000,0,2000,0
229,B,24,F,15,6,867000,0,867000,0
230,D,21,F,9999,41,214000,0,400,0
231,C,58,M,9999,97,77000,0,300,0
232,C,56,F,9999,73,941000,0,3300,0
233,B,52,F,20,58,689000,0,689000,0
234,A,24,F,10,20,768000,0,768000,0
235,A,46,F,10,81,82000,0,82000,0
236,C,49,F,9999,59,902000,0,2500,0
237,A,31,F,10,13,464000,0,464000,0
238,C,55,F,9999,53,605000,0,2100,0
239,B,50,M,15,98,372000,0,372000,0
240,A,26,M,20,54,301000,0,301000,0
241,C,43,M,9999,11,129000,0,300,0
242,B,33,F,10,63,858000,0,858000,0
243,D,51,F,9999,84,830000,0,2400,0
244,C,35,M,9999,13,713000,0,1400,0
245,C,54,F,9999,16,637000,0,2100,0
246,C,33,M,9999,55,215000,0,400,0
247,D,46,F,9999,64,497000,0,1300,0
248,D,40,F,9999,89,214000,0,500,0
249,A,36,M,15,84,329000,0,329000,0
250,B,20,F,10,84,805000,0,805000,0
251,D,59,M,9999,19,712000,0,2900,0
252,B,36,F,15,5,475000,0,475000,0
253,B,33,M,20,52,61000,0,61000,0
254,C,55,F,9999,16,831000,0,2800,0
255,A,20,M,15,57,215000,0,215000,0
256,D,23,F,9999,80,875000,0,1300,0
257,C,38,M,9999,32,584000,0,1200,0
258,B,39,M,15,53,74000,0,74000,0
259,D,54,M,9999,28,839000,0,2700,0
260,B,39,M,10,19,658000,0,658000,0
261,B,48,M,20,26,252000,0,252000,0
262,D,51,F,9999,69,130000,0,400,0
263,D,30,M,9999,52,681000,0,1200,0
264,D,58,M,9999,29,63000,0,300,0
265,B,57,F,15,24,551000,0,551000,0
266,D,48,M,9999,69,897000,0,2400,0
267,B,21,M,20,55,324000,0,324000,0
268,B,30,M,15,3,300000,0,300000,0
269,A,25,F,10,62,661000,0,661000,0
270,C,46,F,9999,18,881000,0,2200,0
271,A,21,M,20,45,602000,0,602000,0
272,B,33,F,15,5,182000,0,182000,0
273,A,20,M,20,77,970000,0,970000,0
274,A,50,F,10,21,579000,0,579000,0
275,C,35,M,9999,76,690000,0,1300,0
276,D,47,M,9999,14,728000,0,1900,0
277,C,26,F,9999,30,818000,0,1300,0
278,A,59,M,15,37,133000,0,133000,0
279,A,37,F,20,90,674000,0,674000,0
280,D,54,F,9999,34,92000,0,300,0
281,C,59,F,9999,23,271000,0,1100,0
282,A,21,F,10,40,970000,0,970000,0
283,C,58,M,9999,14,263000,0,1000,0
284,D,31,M,9999,52,801000,0,1400,0
285,C,57,F,9999,47,202000,0,800,0
286,D,54,F,9999,42,188000,0,700,0
287,D,23,F,9999,83,679000,0,1000,0
288,C,44,F,9999,32,655000,0,1600,0
289,B,23,M,15,61,234000,0,234000,0
290,A,33,M,15,31,961000,0,961000,0
291,A,55,F,10,29,264000,0,264000,0
292,A,22,M,20,67,857000,0,857000,0
293,D,43,F,9999,2,351000,0,800,0
294,A,50,F,15,32,921000,0,921000,0
295,B,46,M,10,16,806000,0,806000,0
296,B,20,F,10,24,483000,0,483000,0
297,B,47,F,15,32,608000,0,608000,0
298,D,23,F,9999,5,932000,0,1400,0
299,C,52,M,9999,63,290000,0,900,0
300,B,59,F,10,27,432000,0,432000,0
301,B,58,F,15,6,788000,0,788000,0
302,D,51,F,9999,35,572000,0,1700,0
303,D,33,M,9999,73,978000,0,1800,0
304,A,54,M,15,55,231000,0,231000,0
305,D,43,M,9999,92,826000,0,1900,0
306,C,39,M,9999,30,92000,0,200,0
307,B,43,F,15,2,308000,0,308000,0
308,B,26,M,20,65,592000,0,592000,0
309,A,24,M,10,56,639000,0,639000,0
310,D,41,F,9999,84,561000,0,1200,0
311,D,42,M,9999,15,544000,0,1200,0
312,A,37,F,15,67,738000,0,738000,0
313,C,47,F,9999,27,399000,0,1100,0
314,A,26,F,20,100,400000,0,400000,0
315,C,37,F,9999,17,915000,0,1800,0
316,B,26,M,10,12,994000,0,994000,0
317,A,36,M,15,24,507000,0,507000,0
318,A,30,M,20,1,46000,0,46000,0
319,B,48,F,15,87,755000,0,755000,0
320,A,57,F,20,20,241000,0,241000,0
321,C,48,M,9999,62,944000,0,2500,0
322,B,59,F,15,19,433000,0,433000,0
323,D,24,F,9999,22,830000,0,1300,0
324,A,48,M,20,53,290000,0,290000,0
325,D,31,F,9999,82,322000,0,600,0
326,B,48,M,15,99,78000,0,78000,0
327,A,39,M,20,57,441000,0,441000,0
328,B,49,M,10,37,73000,0,73000,0
329,B,24,F,20,69,847000,0,847000,0
330,C,40,M,9999,92,992000,0,2100,0
331,C,36,F,9999,28,240000,0,500,0
332,D,27,F,9999,62,535000,0,900,0
333,B,28,M,20,57,621000,0,621000,0
334,A,55,F,15,90,520000,0,520000,0
335,A,46,M,20,48,623000,0,623000,0
336,C,55,F,9999,91,252000,0,900,0
337,C,44,M,9999,19,141000,0,400,0
338,D,48,F,9999,47,718000,0,1900,0
339,C,55,F,9999,3,627000,0,2100,0
340,B,57,F,15,93,819000,0,819000,0
341,B,22,M,15,84,218000,0,218000,0
342,D,59,M,9999,76,799000,0,3200,0
343,D,43,F,9999,63,248000,0,600,0
344,D,40,F,9999,7,971000,0,2100,0
345,A,53,F,10,56,441000,0,441000,0
346,A,50,M,20,86,805000,0,805000,0
347,B,31,F,10,75,482000,0,482000,0
348,A,44,F,20,64,934000,0,934000,0
349,C,45,F,9999,37,543000,0,1300,0
350,B,24,F,15,75,762000,0,762000,0
351,B,21,F,10,44,935000,0,935000,0
352,A,32,F,10,24,808000,0,808000,0
353,D,48,M,9999,51,268000,0,700,0
354,A,22,M,10,7,126000,0,126000,0
355,B,50,M,15,59,631000,0,631000,0
356,B,55,F,15,1,139000,0,139000,0
357,D,35,M,9999,20,640000,0,1200,0
358,D,20,M,9999,99,234000,0,400,0
359,B,47,F,15,83,121000,0,121000,0
360,A,41,M,10,72,955000,0,955000,0
361,D,50,M,9999,98,320000,0,900,0
362,C,27,M,9999,65,469000,0,800,0
363,D,35,M,9999,49,318000,0,600,0
364,A,25,F,10,65,962000,0,962000,0
365,A,24,M,20,93,850000,0,850000,0
366,D,26,F,9999,48,611000,0,1000,0
367,D,40,F,9999,6,248000,0,600,0
368,B,55,M,10,48,959000,0,959000,0
369,B,28,F,20,79,82000,0,82000,0
370,A,39,M,10,74,855000,0,855000,0
371,C,46,F,9999,49,206000,0,600,0
372,A,33,M,10,84,380000,0,380000,0
373,B,20,M,10,94,496000,0,496000,0
374,C,59,M,9999,6,694000,0,2800,0
375,C,47,M,9999,16,494000,0,1300,0
376,B,41,M,10,45,342000,0,342000,0
377,A,33,M,15,65,807000,0,807000,0
378,A,32,M,20,63,17000,0,17000,0
379,A,32,F,15,94,886000,0,886000,0
380,C,34,F,9999,87,547000,0,1000,0
381,A,44,F,10,84,184000,0,184000,0
382,C,47,F,9999,60,597000,0,1600,0
383,C,50,M,9999,73,496000,0,1400,0
384,C,24,M,9999,87,888000,0,1400,0
385,B,32,F,15,57,385000,0,385000,0
386,A,50,M,10,42,866000,0,866000,0
387,B,47,F,20,56,176000,0,176000,0
388,C,55,M,9999,35,851000,0,2900,0
389,B,25,F,10,40,780000,0,780000,0
390,D,39,F,9999,62,974000,0,2000,0
391,A,28,M,15,10,578000,0,578000,0
392,D,37,M,9999,67,489000,0,1000,0
393,A,50,F,10,49,571000,0,571000,0
394,C,25,M,9999,47,847000,0,1300,0
395,B,40,M,20,55,98000,0,98000,0
396,D,36,M,9999,25,361000,0,700,0
397,D,21,M,9999,32,200000,0,300,0
398,D,50,F,9999,29,640000,0,1800,0
399,C,52,M,9999,86,31000,0,100,0
400,C,36,F,9999,71,155000,0,300,0
401,A,23,F,15,19,205000,0,205000,0
402,C,44,M,9999,19,176000,0,500,0
403,B,59,M,15,56,614000,0,614000,0
404,B,21,F,10,92,738000,0,738000,0
405,C,35,M,9999,87,143000,0,300,0
406,C,28,F,9999,95,281000,0,500,0
407,D,58,M,9999,71,646000,0,2500,0
408,D,28,M,9999,81,302000,0,500,0
409,C,55,F,9999,83,905000,0,3100,0
410,D,59,F,9999,12,225000,0,900,0
411,A,51,F,15,18,545000,0,545000,0
412,B,21,M,20,92,625000,0,625000,0
413,A,24,F,20,59,224000,0,224000,0
414,C,28,F,9999,83,70000,0,200,0
415,C,57,F,9999,76,844000,0,3100,0
416,D,21,M,9999,97,133000,0,200,0
417,B,46,F,20,22,745000,0,745000,0
418,C,45,M,9999,16,766000,0,1900,0
419,A,33,M,20,40,502000,0,502000,0
420,A,46,M,15,32,785000,0,785000,0
421,C,20,M,9999,90,590000,0,900,0
422,C,33,F,9999,94,153000,0,300,0
423,B,51,M,10,87,292000,0,292000,0
424,C,21,M,9999,24,583000,0,900,0
425,B,44,F,10,59,855000,0,855000,0
426,B,37,F,15,78,918000,0,918000,0
427,A,55,M,20,64,748000,0,748000,0
428,D,26,F,9999,11,525000,0,900,0
429,C,57,F,9999,90,335000,0,1300,0
430,B,37,F,20,74,822000,0,822000,0
431,A,44,M,15,51,418000,0,418000,0
432,C,34,M,9999,58,956000,0,1800,0
433,C,49,F,9999,35,599000,0,1700,0
434,A,28,M,10,84,801000,0,801000,0
435,D,48,F,9999,29,641000,0,1700,0
436,B,53,F,10,53,991000,0,991000,0
437,D,42,F,9999,58,756000,0,1700,0
438,B,47,M,15,62,774000,0,774000,0
439,B,39,F,10,63,583000,0,583000,0
440,A,38,M,10,24,513000,0,513000,0
441,D,38,M,9999,51,247000,0,500,0
442,C,35,M,9999,0,341000,0,700,0
443,B,55,M,15,21,367000,0,367000,0
444,C,24,F,9999,53,142000,0,300,0
445,C,58,F,9999,94,761000,0,2900,0
446,B,44,M,20,47,29000,0,29000,0
447,D,32,M,9999,10,148000,0,300,0
448,D,40,M,9999,88,783000,0,1700,0
449,B,42,M,10,36,233000,0,233000,0
450,C,56,M,9999,92,347000,0,1300,0
451,A,53,F,10,28,657000,0,657000,0
452,A,58,M,15,8,499000,0,499000,0
453,D,24,F,9999,1,825000,0,1300,0
454,C,52,M,9999,76,433000,0,1300,0
455,A,59,M,20,25,570000,0,570000,0
456,C,54,M,9999,62,506000,0,1700,0
457,C,31,M,9999,55,714000,0,1300,0
458,A,39,M,20,24,611000,0,611000,0
459,B,49,M,15,7,18000,0,18000,0
460,A,34,F,15,47,489000,0,489000,0
461,D,32,F,9999,90,311000,0,600,0
462,D,39,M,9999,22,162000,0,400,0
463,A,54,F,15,32,790000,0,790000,0
464,C,41,F,9999,87,496000,0,1100,0
465,B,38,M,20,28,667000,0,667000,0
466,B,52,M,15,16,536000,0,536000,0
467,A,23,F,20,22,672000,0,672000,0
468,A,26,M,20,0,879000,0,879000,0
469,A,30,M,15,15,646000,0,646000,0
470,B,44,F,15,26,25000,0,25000,0
471,D,33,F,9999,9,567000,0,1100,0
472,C,56,F,9999,76,460000,0,1600,0
473,A,37,M,20,31,10000,0,10000,0
474,A,28,F,20,60,235000,0,235000,0
475,D,39,M,9999,20,756000,0,1600,0
476,C,31,F,9999,19,824000,0,1500,0
477,C,58,M,9999,33,141000,0,600,0
478,B,53,M,20,2,711000,0,711000,0
479,A,49,M,10,71,255000,0,255000,0
480,D,46,M,9999,70,504000,0,1300,0
481,C,20,F,9999,18,468000,0,700,0
482,C,58,F,9999,48,503000,0,2000,0
483,A,45,M,20,68,418000,0,418000,0
484,D,45,M,9999,61,976000,0,2400,0
485,D,42,F,9999,44,241000,0,600,0
486,D,57,M,9999,40,953000,0,3500,0
487,D,34,M,9999,48,649000,0,1200,0
488,A,53,F,20,21,182000,0,182000,0
489,D,57,M,9999,67,431000,0,1600,0
490,C,46,F,9999,83,874000,0,2200,0
491,B,55,F,10,69,644000,0,644000,0
492,B,27,F,15,43,104000,0,104000,0
493,A,24,M,10,68,875000,0,875000,0
494,A,28,F,20,65,655000,0,655000,0
495,D,25,M,9999,72,54000,0,100,0
496,C,54,F,9999,51,638000,0,2100,0
497,B,35,F,20,61,840000,0,840000,0
498,B,33,M,10,46,941000,0,941000,0
499,A,50,M,20,5,140000,0,140000,0
500,C,47,F,9999,97,79000,0,200,0
501,C,59,M,9999,30,47000,0,200,0
502,D,37,M,9999,64,63000,0,200,0
503,D,21,F,9999,1,437000,0,700,0
504,B,38,M,10,77,344000,0,344000,0
505,C,23,M,9999,74,322000,0,500,0
506,C,20,M,9999,59,318000,0,500,0
507,D,34,F,9999,97,756000,0,1400,0
508,C,52,M,9999,94,60000,0,200,0
509,A,26,M,10,5,687000,0,687000,0
510,D,32,F,9999,43,726000,0,1300,0
511,B,43,F,15,99,599000,0,599000,0
512,D,33,M,9999,23,424000,0,800,0
513,A,27,F,20,75,868000,0,868000,0
514,B,22,F,20,7,477000,0,477000,0
515,A,50,F,15,14,113000,0,113000,0
516,B,44,F,15,34,849000,0,849000,0
517,B,36,F,10,76,370000,0,370000,0
518,A,51,M,15,64,607000,0,607000,0
519,C,36,M,9999,47,264000,0,500,0
520,B,40,M,20,40,601000,0,601000,0
521,D,52,F,9999,70,613000,0,1900,0
522,A,39,M,15,40,200000,0,200000,0
523,C,43,M,9999,19,725000,0,1700,0
524,B,50,M,20,96,938000,0,938000,0
525,C,40,F,9999,21,267000,0,600,0
526,A,23,F,15,6,773000,0,773000,0
527,D,21,F,9999,60,75000,0,200,0
528,A,41,M,20,12,375000,0,375000,0
529,C,29,M,9999,2,963000,0,1600,0
530,C,49,M,9999,5,402000,0,1100,0
531,B,38,F,15,8,698000,0,698000,0
532,B,34,M,15,51,402000,0,402000,0
533,C,53,F,9999,78,15000,0,100,0
534,D,55,F,9999,51,596000,0,2000,0
535,C,21,F,9999,78,288000,0,500,0
536,C,38,F,9999,29,325000,0,700,0
537,B,40,M,10,73,553000,0,553000,0
538,D,24,F,9999,24,122000,0,200,0
539,C,57,F,9999,8,546000,0,2000,0
540,B,59,M,20,60,705000,0,705000,0
541,A,59,M,20,43,299000,0,299000,0
542,B,38,F,20,18,215000,0,215000,0
543,B,24,F,20,71,412000,0,412000,0
544,D,50,F,9999,81,250000,0,700,0
545,B,49,M,15,32,807000,0,807000,0
546,A,23,F,15,93,876000,0,876000,0
547,D,44,M,9999,39,353000,0,900,0
548,C,52,M,9999,60,727000,0,2200,0
549,B,21,F,15,57,54000,0,54000,0
550,A,26,F,15,62,396000,0,396000,0
551,B,47,M,15,56,979000,0,979000,0
552,A,24,F,15,27,311000,0,311000,0
553,B,40,F,20,70,771000,0,771000,0
554,C,31,F,9999,14,181000,0,400,0
555,C,21,F,9999,65,358000,0,600,0
556,D,36,F,9999,89,112000,0,300,0
557,D,38,F,9999,85,163000,0,400,0
558,A,39,F,20,5,952000,0,952000,0
559,D,21,F,9999,30,284000,0,500,0
560,C,37,F,9999,50,731000,0,1500,0
561,D,39,M,9999,24,924000,0,1900,0
562,C,21,M,9999,28,605000,0,900,0
563,A,22,M,10,38,673000,0,673000,0
564,C,43,M,9999,6,361000,0,900,0
565,C,22,M,9999,15,387000,0,600,0
566,A,49,F,20,93,441000,0,441000,0
567,D,40,M,9999,100,626000,0,1400,0
568,C,59,M,9999,3,319000,0,1300,0
569,A,58,M,10,41,447000,0,447000,0
570,B,42,F,10,19,44000,0,44000,0
571,B,50,F,20,56,153000,0,153000,0
572,D,57,M,9999,100,503000,0,1900,0
573,C,29,F,9999,59,372000,0,700,0
574,D,58,M,9999,57,136000,0,600,0
575,C,50,M,9999,66,633000,0,1800,0
576,A,28,M,15,16,927000,0,927000,0
577,D,22,M,9999,13,858000,0,1300,0
578,A,22,M,15,96,59000,0,59000,0
579,D,57,F,9999,44,762000,0,2800,0
580,D,26,F,9999,76,156000,0,300,0
581,B,20,F,15,18,473000,0,473000,0
582,B,49,M,15,89,742000,0,742000,0
583,C,48,F,9999,93,398000,0,1100,0
584,B,30,F,15,19,165000,0,165000,0
585,C,33,F,9999,67,326000,0,600,0
586,B,24,M,15,99,486000,0,486000,0
587,C,33,F,9999,76,643000,0,1200,0
588,A,57,F,20,3,214000,0,214000,0
589,D,39,M,9999,88,420000,0,900,0
590,D,47,F,9999,98,965000,0,2500,0
591,C,36,M,9999,91,500000,0,1000,0
592,C,58,M,9999,71,834000,0,3200,0
593,C,31,F,9999,92,401000,0,700,0
594,C,33,F,9999,56,580000,0,1100,0
595,A,46,F,20,81,887000,0,887000,0
596,B,27,F,20,72,30000,0,30000,0
597,C,20,M,9999,98,681000,0,1000,0
598,A,25,F,10,32,763000,0,763000,0
599,D,44,F,9999,84,396000,0,1000,0
600,D,57,M,9999,4,750000,0,2800,0
601,A,38,F,20,39,282000,0,282000,0
602,C,26,M,9999,90,289000,0,500,0
603,A,56,F,10,100,810000,0,810000,0
604,A,52,M,20,50,508000,0,508000,0
605,B,51,M,15,95,456000,0,456000,0
606,C,28,F,9999,37,90000,0,200,0
607,C,26,F,9999,76,342000,0,600,0
608,C,54,M,9999,63,353000,0,1200,0
609,C,59,F,9999,74,149000,0,600,0
610,C,22,F,9999,46,406000,0,600,0
611,C,25,F,9999,61,358000,0,600,0
612,B,35,F,15,68,915000,0,915000,0
613,A,57,M,15,14,986000,0,986000,0
614,B,36,M,15,55,494000,0,494000,0
615,C,28,F,9999,45,736000,0,1200,0
616,C,59,M,9999,88,704000,0,2800,0
617,B,36,F,15,88,207000,0,207000,0
618,B,55,M,15,27,362000,0,362000,0
619,C,38,M,9999,36,239000,0,500,0
620,B,35,F,15,12,71000,0,71000,0
621,A,24,M,10,31,219000,0,219000,0
622,C,36,M,9999,62,893000,0,1700,0
623,B,45,M,10,13,172000,0,172000,0
